score_diff,seed_diff_higher_is_better,vrs_points_diff,hltv_rating3_diff,hltv_kd_diff,hltv_maps_log_diff,base_strength_factor_diff,seed_path_factor_diff,hltv_rating_factor_diff,firepower_factor_diff,map_pool_depth_factor_diff,sample_confidence_factor_diff,opponent_quality_proxy_factor_diff,roster_data_factor_diff,overall_factor_rating_diff,glicko_mean_diff,glicko_uncertainty_diff,glicko_expected,team,opponent,region,opponent_region,same_region,event_id,format_type,round_system,target,sample_weight,source_url,cache_path,match_date,map,best_of,veto_sequence
-49.000000,-7.000000,-49.000000,0.010000,0.040000,0.590598,-19.840000,-46.670000,9.090000,25.410000,27.960000,0.000000,0.000000,0.000000,-3.670000,-15.430000,-21.529200,0.478789,SINNERS,GamerLegion,EU,EU,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,1.0,https://www.hltv.org/matches/2394113/match,data/real_hltv/source_snippets/hltv_sinners_gamerlegion_2394113_2026-05-24.txt,2026-05-11,Mirage,BO3,SINNERS remove Anubis | GamerLegion remove Dust2 | SINNERS pick Mirage | GamerLegion pick Inferno | SINNERS remove Ancient | GamerLegion remove Overpass | Nuke left over
49.000000,7.000000,49.000000,-0.010000,-0.040000,-0.590598,19.840000,46.670000,-9.090000,-25.410000,-27.960000,0.000000,0.000000,0.000000,3.670000,15.430000,21.529200,0.521582,GamerLegion,SINNERS,EU,EU,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,1.0,https://www.hltv.org/matches/2394113/match,data/real_hltv/source_snippets/hltv_sinners_gamerlegion_2394113_2026-05-24.txt,2026-05-11,Mirage,BO3,SINNERS remove Anubis | GamerLegion remove Dust2 | SINNERS pick Mirage | GamerLegion pick Inferno | SINNERS remove Ancient | GamerLegion remove Overpass | Nuke left over
-49.000000,-7.000000,-49.000000,0.010000,0.040000,0.590598,-19.840000,-46.670000,9.090000,25.410000,27.960000,0.000000,0.000000,0.000000,-3.670000,-15.430000,-21.529200,0.478789,SINNERS,GamerLegion,EU,EU,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,1.0,https://www.hltv.org/matches/2394113/match,data/real_hltv/source_snippets/hltv_sinners_gamerlegion_2394113_2026-05-24.txt,2026-05-11,Inferno,BO3,SINNERS remove Anubis | GamerLegion remove Dust2 | SINNERS pick Mirage | GamerLegion pick Inferno | SINNERS remove Ancient | GamerLegion remove Overpass | Nuke left over
49.000000,7.000000,49.000000,-0.010000,-0.040000,-0.590598,19.840000,46.670000,-9.090000,-25.410000,-27.960000,0.000000,0.000000,0.000000,3.670000,15.430000,21.529200,0.521582,GamerLegion,SINNERS,EU,EU,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,1.0,https://www.hltv.org/matches/2394113/match,data/real_hltv/source_snippets/hltv_sinners_gamerlegion_2394113_2026-05-24.txt,2026-05-11,Inferno,BO3,SINNERS remove Anubis | GamerLegion remove Dust2 | SINNERS pick Mirage | GamerLegion pick Inferno | SINNERS remove Ancient | GamerLegion remove Overpass | Nuke left over
-49.000000,-7.000000,-49.000000,0.010000,0.040000,0.590598,-19.840000,-46.670000,9.090000,25.410000,27.960000,0.000000,0.000000,0.000000,-3.670000,-15.430000,-21.529200,0.478789,SINNERS,GamerLegion,EU,EU,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,1.0,https://www.hltv.org/matches/2394113/match,data/real_hltv/source_snippets/hltv_sinners_gamerlegion_2394113_2026-05-24.txt,2026-05-11,Nuke,BO3,SINNERS remove Anubis | GamerLegion remove Dust2 | SINNERS pick Mirage | GamerLegion pick Inferno | SINNERS remove Ancient | GamerLegion remove Overpass | Nuke left over
49.000000,7.000000,49.000000,-0.010000,-0.040000,-0.590598,19.840000,46.670000,-9.090000,-25.410000,-27.960000,0.000000,0.000000,0.000000,3.670000,15.430000,21.529200,0.521582,GamerLegion,SINNERS,EU,EU,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,1.0,https://www.hltv.org/matches/2394113/match,data/real_hltv/source_snippets/hltv_sinners_gamerlegion_2394113_2026-05-24.txt,2026-05-11,Nuke,BO3,SINNERS remove Anubis | GamerLegion remove Dust2 | SINNERS pick Mirage | GamerLegion pick Inferno | SINNERS remove Ancient | GamerLegion remove Overpass | Nuke left over
-49.000000,-7.000000,-49.000000,0.010000,0.040000,0.590598,-19.840000,-46.670000,9.090000,25.410000,27.960000,0.000000,0.000000,0.000000,-3.670000,-15.430000,-21.529200,0.478789,SINNERS,GamerLegion,EU,EU,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.7,https://www.hltv.org/matches/2394113/match,data/real_hltv/source_snippets/hltv_sinners_gamerlegion_2394113_2026-05-24.txt,2026-02-24,Inferno,BO3,
49.000000,7.000000,49.000000,-0.010000,-0.040000,-0.590598,19.840000,46.670000,-9.090000,-25.410000,-27.960000,0.000000,0.000000,0.000000,3.670000,15.430000,21.529200,0.521582,GamerLegion,SINNERS,EU,EU,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.7,https://www.hltv.org/matches/2394113/match,data/real_hltv/source_snippets/hltv_sinners_gamerlegion_2394113_2026-05-24.txt,2026-02-24,Inferno,BO3,
-49.000000,-7.000000,-49.000000,0.010000,0.040000,0.590598,-19.840000,-46.670000,9.090000,25.410000,27.960000,0.000000,0.000000,0.000000,-3.670000,-15.430000,-21.529200,0.478789,SINNERS,GamerLegion,EU,EU,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.7,https://www.hltv.org/matches/2394113/match,data/real_hltv/source_snippets/hltv_sinners_gamerlegion_2394113_2026-05-24.txt,2026-02-24,Nuke,BO3,
49.000000,7.000000,49.000000,-0.010000,-0.040000,-0.590598,19.840000,46.670000,-9.090000,-25.410000,-27.960000,0.000000,0.000000,0.000000,3.670000,15.430000,21.529200,0.521582,GamerLegion,SINNERS,EU,EU,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.7,https://www.hltv.org/matches/2394113/match,data/real_hltv/source_snippets/hltv_sinners_gamerlegion_2394113_2026-05-24.txt,2026-02-24,Nuke,BO3,
