score_diff,seed_diff_higher_is_better,vrs_points_diff,hltv_rating3_diff,hltv_kd_diff,hltv_maps_log_diff,base_strength_factor_diff,seed_path_factor_diff,hltv_rating_factor_diff,firepower_factor_diff,map_pool_depth_factor_diff,sample_confidence_factor_diff,opponent_quality_proxy_factor_diff,roster_data_factor_diff,overall_factor_rating_diff,glicko_mean_diff,glicko_uncertainty_diff,glicko_expected,team,opponent,region,opponent_region,same_region,event_id,format_type,round_system,target,sample_weight,source_url,cache_path,match_date,map,best_of,veto_sequence
-145.000000,-50.000000,-145.000000,-0.080000,-0.050000,-5.934894,28.950000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.620000,-243.220000,83.386600,0.210093,JiJieHao,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_inferno,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
145.000000,50.000000,145.000000,0.080000,0.050000,5.934894,-28.950000,-36.670000,-13.640000,0.930000,7.580000,65.000000,15.000000,30.000000,-6.620000,243.220000,-83.386600,0.767907,Lynn Vision,JiJieHao,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_inferno,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
-145.000000,-50.000000,-145.000000,-0.080000,-0.050000,-5.934894,28.950000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.620000,-243.220000,83.386600,0.210093,JiJieHao,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_anubis,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
145.000000,50.000000,145.000000,0.080000,0.050000,5.934894,-28.950000,-36.670000,-13.640000,0.930000,7.580000,65.000000,15.000000,30.000000,-6.620000,243.220000,-83.386600,0.767907,Lynn Vision,JiJieHao,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_anubis,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
-372.000000,-73.000000,-372.000000,-0.070000,-0.040000,-6.408529,-48.790000,-23.330000,22.730000,8.710000,-30.010000,-65.000000,-50.000000,-30.000000,-27.600000,-421.930000,100.657700,0.088357,Johnny Speeds,BIG,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/johnny-speeds-vs-big-24-01-2026,data/raw/bo3/match_details/johnny-speeds-vs-big-24-01-2026.json,2026-01-24,de_dust2,BO3,BIG removed Nuke | Johnny Speeds removed Ancient | BIG picked Dust2 | Johnny Speeds picked Overpass | BIG removed Anubis | Johnny Speeds removed Inferno | Mirage was left over
372.000000,73.000000,372.000000,0.070000,0.040000,6.408529,48.790000,23.330000,-22.730000,-8.710000,30.010000,65.000000,50.000000,30.000000,27.600000,421.930000,-100.657700,0.888519,BIG,Johnny Speeds,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/johnny-speeds-vs-big-24-01-2026,data/raw/bo3/match_details/johnny-speeds-vs-big-24-01-2026.json,2026-01-24,de_dust2,BO3,BIG removed Nuke | Johnny Speeds removed Ancient | BIG picked Dust2 | Johnny Speeds picked Overpass | BIG removed Anubis | Johnny Speeds removed Inferno | Mirage was left over
-372.000000,-73.000000,-372.000000,-0.070000,-0.040000,-6.408529,-48.790000,-23.330000,22.730000,8.710000,-30.010000,-65.000000,-50.000000,-30.000000,-27.600000,-421.930000,100.657700,0.088357,Johnny Speeds,BIG,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/johnny-speeds-vs-big-24-01-2026,data/raw/bo3/match_details/johnny-speeds-vs-big-24-01-2026.json,2026-01-24,de_overpass,BO3,BIG removed Nuke | Johnny Speeds removed Ancient | BIG picked Dust2 | Johnny Speeds picked Overpass | BIG removed Anubis | Johnny Speeds removed Inferno | Mirage was left over
372.000000,73.000000,372.000000,0.070000,0.040000,6.408529,48.790000,23.330000,-22.730000,-8.710000,30.010000,65.000000,50.000000,30.000000,27.600000,421.930000,-100.657700,0.888519,BIG,Johnny Speeds,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/johnny-speeds-vs-big-24-01-2026,data/raw/bo3/match_details/johnny-speeds-vs-big-24-01-2026.json,2026-01-24,de_overpass,BO3,BIG removed Nuke | Johnny Speeds removed Ancient | BIG picked Dust2 | Johnny Speeds picked Overpass | BIG removed Anubis | Johnny Speeds removed Inferno | Mirage was left over
-32.000000,-1.000000,-32.000000,-0.020000,-0.070000,-0.682593,-12.950000,-6.660000,-18.180000,-45.510000,-32.310000,0.000000,0.000000,0.000000,-14.600000,-61.350000,24.878700,0.415436,Gaimin Gladiators,Sharks,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/gaimingladiators-vs-sharks-24-01-2026,data/raw/bo3/match_details/gaimingladiators-vs-sharks-24-01-2026.json,2026-01-24,de_nuke,BO3,Gaimin Gladiators removed Mirage | Sharks removed Dust2 | Gaimin Gladiators picked Inferno | Sharks picked Nuke | Gaimin Gladiators removed Overpass | Sharks removed Anubis | Ancient was left over
32.000000,1.000000,32.000000,0.020000,0.070000,0.682593,12.950000,6.660000,18.180000,45.510000,32.310000,0.000000,0.000000,0.000000,14.600000,61.350000,-24.878700,0.582770,Sharks,Gaimin Gladiators,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/gaimingladiators-vs-sharks-24-01-2026,data/raw/bo3/match_details/gaimingladiators-vs-sharks-24-01-2026.json,2026-01-24,de_nuke,BO3,Gaimin Gladiators removed Mirage | Sharks removed Dust2 | Gaimin Gladiators picked Inferno | Sharks picked Nuke | Gaimin Gladiators removed Overpass | Sharks removed Anubis | Ancient was left over
-32.000000,-1.000000,-32.000000,-0.020000,-0.070000,-0.682593,-12.950000,-6.660000,-18.180000,-45.510000,-32.310000,0.000000,0.000000,0.000000,-14.600000,-61.350000,24.878700,0.415436,Gaimin Gladiators,Sharks,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/gaimingladiators-vs-sharks-24-01-2026,data/raw/bo3/match_details/gaimingladiators-vs-sharks-24-01-2026.json,2026-01-24,de_nuke,BO3,Gaimin Gladiators removed Mirage | Sharks removed Dust2 | Gaimin Gladiators picked Inferno | Sharks picked Nuke | Gaimin Gladiators removed Overpass | Sharks removed Anubis | Ancient was left over
